id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
69998,COZY HIDEAWAY  LOFT... MI AMOR...,353156,Lor,,Palma de Mallorca,39.56987,2.65464,Entire home/apt,99,32,263,2024-04-16,1.74,2,329,16,
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.61458,3.301,Entire home/apt,200,5,23,2024-06-15,0.16,1,47,10,ET/1961
159218,Farmhouse in Nature -ET-3025,763897,Gabriel,,Selva,39.73839,2.89745,Entire home/apt,150,4,369,2024-06-18,2.37,1,171,32,ET-3025 Conselleria de Turismo de Baleares
164621,Nice&Cozy ensuite DoubleBedroom,684289,Anna,,Palma de Mallorca,39.55127,2.62346,Private room,,7,46,2019-09-24,0.29,1,78,0,
166820,Guest House with Great sea views - Principal Room,794829,Toni,,Banyalbufar,39.67894,2.50052,Private room,76,1,298,2024-05-19,1.90,4,41,28,
168668,Beautiful farmhouse with pool,804061,Miquel,,Manacor,39.66654,3.21845,Entire home/apt,150,7,62,2024-06-13,0.40,1,41,6,VT/1929
168697,Design Self-catering home in Majorca center,804167,Maria,,Sa Pobla,39.76967,3.02839,Entire home/apt,80,7,75,2024-05-30,0.48,3,67,7,
178456,"Apartment 50m from beach in Alcudia Port, Mallorca",804167,Maria,,Alcúdia,39.82338,3.11353,Entire home/apt,96,15,63,2024-06-01,0.44,3,82,6,
193426,Apartment Gavina 1B - 3 rooms/wifi/beach near,95323653,Eva Balaguer,,Pollença,39.898383679785184,3.075817117789001,Entire home/apt,220,5,99,2023-09-23,0.67,4,100,9,ETVPL/14090
210156,Room Berna ETV/7989,1036132,Toni,,Alcúdia,39.83462,3.11031,Private room,75,7,124,2024-05-07,0.86,3,2,5,ETV/7989
233901,"Chalet es pinaret gran, con piscina",1224723,Guillermo,,Santanyí,39.30207,3.07507,Entire home/apt,221,4,88,2024-06-10,0.61,1,251,5,Vt/2086
238799,Penthouse in Palma close to Portitxol,1251803,Natalia,,Palma de Mallorca,39.56466,2.66164,Entire home/apt,258,7,111,2023-12-30,0.73,1,77,7,
255161,RURAL HOUSE BALITX D'AVALL,1340774,Elvira,,Fornalutx,39.81475,2.74256,Entire home/apt,650,3,1,2018-11-19,0.01,1,359,0,
257206,Your Hike and resting room in Mallorca-Family Room,794829,Toni,,Banyalbufar,39.68696,2.51196,Private room,75,1,298,2024-06-03,2.01,4,47,44,
268350,Finca rústica  Sa Rota de Can Mirai - Caimari,1399635,Guillermo,,Selva,39.7744,2.89687,Entire home/apt,95,5,245,2024-06-11,1.63,1,181,31,ET/4664
291211,CAN MIQUEL - ETV 7062,1509460,Margarita,,Santa Margalida,39.76381,3.15481,Entire home/apt,166,2,81,2023-08-20,0.61,3,279,5,ETV - 7062
