id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32347,SevillaCenter,139939,Alejandro,Casco Antiguo,San Vicente,37.39358,-5.99975,Entire home/apt,99,2,167,2020-01-08,1.02,1,2,0,CTC-2018150852
49287,BEAUTIFUL APARTMENT IN SEVILLE,224697,Walter,Casco Antiguo,San Lorenzo,37.39898,-5.99533,Entire home/apt,80,3,39,2020-02-17,0.24,1,161,0,VFT/SE/01116
108236,Sunny apt in heart of seville!!,560040,Pepe,Casco Antiguo,San Vicente,37.39685821533203,-5.99912691116333,Entire home/apt,118,2,197,2024-06-11,1.23,5,76,18,VFT/SE/05126
111140,Quiet&historicenter&local experienc,560040,Pepe,Casco Antiguo,San Vicente,37.39592361450195,-5.999317169189453,Entire home/apt,83,3,51,2024-06-10,0.32,5,32,9,VFT/SE/08197
116703,"Walk to the Cathedral!! ATICO DUPLEX, WIFI.",589600,Miguel,Casco Antiguo,Arenal,37.38551,-5.99497,Entire home/apt,77,3,271,2024-06-17,1.71,9,321,31,
117278,"Walk to the Cathedral!! DUPLEX ARENAL, WIFI.",589600,Miguel,Casco Antiguo,Arenal,37.38549,-5.99506,Entire home/apt,75,3,178,2024-06-10,1.13,9,355,20,VFT/SE/10670
159596,apto lujo 2 D en el Arenal (Sevilla),629861,Alvaro,Casco Antiguo,Arenal,37.38671,-5.99581,Entire home/apt,106,64,1,2019-11-24,0.02,2,88,0,
179629,Bamberg Duplex Terraza Centro Historico 5 pax,860055,Maria,Casco Antiguo,Santa Cruz,37.38731,-5.99095,Entire home/apt,115,3,200,2024-05-10,1.32,28,237,15,VFT/SE/0426
185356,Macarena Romans Walls 7 pax,860055,Maria,Macarena,"León XIII, Los Naranjos",37.40307,-5.98409,Entire home/apt,,3,113,2024-05-30,0.72,28,279,7,VFT/SE/00425
207702,"Tirso I, 7 minutes walk from the Cathedral",1022533,Maria,Casco Antiguo,Museo,37.38945,-5.99889,Entire home/apt,64,3,443,2024-06-23,3.72,1,57,52,VUT/SE/00035
227905,"HISTORIC ROOM, CENTER OF SEVILLE",1188880,Lola,Casco Antiguo,Museo,37.39299,-5.99916,Private room,45,1,189,2024-06-15,1.23,2,64,35,VFT/SE/01964
253430,Apartment in historic center. WIFI,1330663,Mario,Casco Antiguo,Alfalfa,37.39107,-5.99261,Entire home/apt,60,3,306,2024-06-21,2.00,2,75,35,
266016,"nice loft it the Center, wifi",1391956,Jorge,Nervión,San Bernardo,37.38111,-5.98616,Entire home/apt,69,2,414,2024-06-12,2.74,4,18,36,VFT/SE/00561
272934,"NEAR TOWN HALL APARTMENT, WIFI+A/C",1428269,Actua Y Gestiona S.L.,Casco Antiguo,Santa Cruz,37.38874,-5.99297,Entire home/apt,99,1,281,2024-05-08,1.86,4,143,16,NUMERO DE REGISTRO EN TURISMO VFT/SE/00849
288900,Lovely and cozy 75 m2 apartment. No fees!,1501115,Alberto,Cerro - Amate,El Cerro,37.369,-5.95661,Entire home/apt,58,2,375,2024-06-23,2.62,1,17,25,VTF/SE/088
298673,Corral del Coliseo -WiFi - VFT/SE/00432,14958822,Nacho,Casco Antiguo,"Encarnación, Regina",37.39362,-5.99065,Entire home/apt,68,2,527,2024-06-09,3.53,186,87,57,VFT/SE/00432
315971,ROOM WITH A VIEW ON ROOF.,1188880,Lola,Casco Antiguo,Museo,37.39279,-6.00078,Private room,45,3,480,2024-06-16,3.20,2,256,31,VFT/SE/01964
