id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48154,Precioso apartamento con wifi,219476,Antonio,LA SAIDIA,MORVEDRE,39.48375,-0.37502,Entire home/apt,92,3,161,2024-06-12,0.97,4,81,31,VT-41540-V
136378,Old City Charm with Modern Comfort,591197,Elisa,CIUTAT VELLA,EL MERCAT,39.47358,-0.37815,Entire home/apt,75,28,25,2023-06-30,0.16,2,0,1,VT-42161-V
149715,1900 Style Valencian Beach  Home for 10px,5947,Susana Barbara,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46746,-0.32813,Entire home/apt,269,2,259,2024-06-17,1.65,1,260,38,Nº TURISMO VT36469V  CATEGORIA: standard
165971,★ Architectural touch! ★,791187,Inés,EXTRAMURS,LA ROQUETA,39.4679,-0.38206,Entire home/apt,132,5,517,2024-06-05,3.29,7,16,45,VT-32757-V
182221,Apartments Calatrava City Valencia,1315567,Chiara,CAMINS AL GRAU,AIORA,39.46343,-0.34325,Entire home/apt,180,3,8,2024-05-04,0.07,2,336,1,VT-38755-V
192674,Modern 2 br in El Carmen -  Parking Available,933504,Anthony,CIUTAT VELLA,EL CARME,39.48002,-0.38021,Entire home/apt,113,4,158,2024-06-16,1.13,6,63,26,
193326,"Hab. con balcón, cerca de la playa",937597,Noelia,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473,-0.32897,Private room,51,1,320,2024-06-09,2.07,6,132,60,
225070,"Habitación cerca de la playa, El Cabanyal",937597,Noelia,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47152,-0.33123,Private room,53,1,224,2024-06-09,1.47,6,166,45,
250981,Apartment Ciudad de Valencia,1315567,Chiara,CAMINS AL GRAU,LA CREU DEL GRAU,39.46233,-0.34263,Entire home/apt,126,3,3,2022-12-06,0.03,2,336,0,
253764,Sea view apartment with terrace at Cabanyal beach,1332880,Jaime,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.466515,-0.325345,Entire home/apt,172,3,58,2024-06-18,0.39,3,234,17,
260929,Comfort bedroom & private bathroom in shared flat,140702,Miguel,EL PLA DEL REAL,EXPOSICIO,39.47507,-0.36296,Private room,47,2,128,2024-06-06,0.94,3,201,31,
260935,"Double room, shared bathroom, good water",140702,Miguel,EL PLA DEL REAL,EXPOSICIO,39.47505,-0.36282,Private room,41,2,463,2024-06-06,3.16,3,337,36,
265340,Design apartment in the center WIFI,1391644,Nina,L'EIXAMPLE,RUSSAFA,39.46232,-0.37508,Entire home/apt,90,14,94,2023-02-03,0.62,1,173,0,
273373,"Malvabeach family house, WiFi, pool, front beach",1387923,Pilar,POBLATS MARITIMS,LA MALVA-ROSA,39.48183,-0.32578,Entire home/apt,487,3,123,2024-06-09,0.84,9,178,11,AT-33952-V
276455,"Great Room in an apartment,Valencia",1444357,Alberto,ALGIROS,LA CARRASCA,39.47317,-0.33932,Private room,38,2,0,,,1,357,0,
288057,Fast.E-360Mbs/Tram 245m/Carmen 390m/On-St parking,1497590,David,LA SAIDIA,MORVEDRE,39.48367,-0.37377,Entire home/apt,87,4,133,2024-05-30,1.08,3,252,17,VT-36795-V
308525,Loft Torres Quart-Valencia Center,1504505,Ignacio,EXTRAMURS,EL BOTANIC,39.47328,-0.38588,Entire home/apt,108,14,197,2024-04-24,1.42,1,138,9,VT-36615-V
313137,Apartamento centro de Valencia.,1610077,Alberto,L'EIXAMPLE,RUSSAFA,39.46359,-0.37359,Entire home/apt,54,5,72,2024-05-31,0.56,1,226,8,VT-42188-V
323609,"Beach Villa,  patio and bbq. Cabanyal",1332880,Jaime,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.466515,-0.325345,Entire home/apt,167,3,31,2024-06-09,0.22,3,55,9,
346695,Apartment in the historic center  WiFi,1757298,Juan José,CIUTAT VELLA,EL CARME,39.47917,-0.377,Entire home/apt,119,2,609,2024-06-11,4.08,1,250,72,VT-36506-V
361016,PANORAMIC,1145189,Maria Mercedes,EXTRAMURS,ARRANCAPINS,39.46051,-0.38512,Entire home/apt,201,2,246,2024-06-08,1.66,4,189,28,VT-37130-V
364517,City of Arts with private bath,1841798,Marta,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.4546,-0.36013,Private room,75,3,24,2024-05-04,0.18,1,58,4,
411385,"Céntrico, elegante y tranquilo. Ideal familias.",2048040,Laura,CIUTAT VELLA,EL PILAR,39.47252,-0.38299,Entire home/apt,136,3,235,2024-06-18,1.61,1,100,20,VT-37205-V
421405,"Unbeatable location, your own bath",2095681,Silvia,CIUTAT VELLA,EL MERCAT,39.47381,-0.37669,Private room,43,2,343,2024-06-17,2.33,3,95,48,
421406,Sunny room,2095681,Silvia,CIUTAT VELLA,EL MERCAT,39.4736,-0.37814,Private room,55,5,18,2023-03-19,0.15,3,58,0,
447232,LOCATION•NEW•QUIET•CHIC•METRO•IDEAL,211991268,ValenciaGUEST,CIUTAT VELLA,EL MERCAT,39.47165,-0.37834,Entire home/apt,180,1,275,2024-02-09,1.88,93,0,9,
455833,apartment forehead station of ave.,2265891,Maite,EXTRAMURS,ARRANCAPINS,39.46018,-0.38432,Entire home/apt,60,2,261,2020-08-18,1.81,1,1,0,
467151,Cute Apartment Studio Wifi + pool + pádel + sauna,2319737,Javier,BENICALAP,BENICALAP,39.49225,-0.40044,Entire home/apt,93,3,79,2024-06-05,0.55,1,121,14,
472858,Habitación individual bonita y luminosa. Valencia,2345188,Joana,ALGIROS,LA CARRASCA,39.47574,-0.34483,Private room,30,7,43,2024-06-08,0.40,3,252,13,
476415,Sun Apartment Valencia  @  With Balcony & Parking,2361433,Raúl,CAMINS AL GRAU,PENYA-ROJA,39.46066,-0.35361,Entire home/apt,160,2,32,2024-01-11,0.37,2,162,7,VT-40428-V
478752,ArtApartment Ready to Live/pool/Luxury Residential,2370939,María,CAMPANAR,SANT PAU,39.49038,-0.40433,Entire home/apt,226,3,236,2024-06-01,1.61,1,314,15,VT-39935-V
491152,Gorgeus apartment in Valencia,2345188,Joana,ALGIROS,LA CARRASCA,39.47572,-0.34406,Private room,33,2,27,2022-10-23,0.19,3,263,0,
503545,Big room with comfortable double bed,2483556,Aline,PATRAIX,PATRAIX,39.46039,-0.39117,Private room,,2,126,2023-09-22,0.87,3,0,4,
524523,"Best Location: Mestalla, Single Bed, Free Coffee",140702,Miguel,EL PLA DEL REAL,EXPOSICIO,39.47639,-0.36467,Private room,35,2,396,2024-06-06,2.74,3,333,43,
530706,Céntrico y acogedor apartamento new WIFI,2605658,Carolina,CIUTAT VELLA,EL PILAR,39.47367,-0.38179,Entire home/apt,80,1,124,2024-05-30,0.85,2,218,30,
538964,CASA  EN LA PLAYA DE VALENCIA,2647255,Jose Luis,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473778,-0.328224,Entire home/apt,140,7,21,2024-06-22,0.36,1,302,9,
547590,CIUDAD DE LAS CIENCIAS CON PARKING PRIVADO & AC,2691959,Guillermo,CAMINS AL GRAU,PENYA-ROJA,39.45842,-0.34611,Entire home/apt,171,2,43,2024-06-02,0.32,1,79,1,
556620,Cozy room in the center,2736688,Begoña,LA SAIDIA,TRINITAT,39.48482805490139,-0.3685763429131575,Private room,38,3,178,2024-06-02,1.45,3,60,25,
579273,Mercat Central Apartment,2849128,Ferran,CIUTAT VELLA,EL PILAR,39.47227,-0.38272,Entire home/apt,70,2,408,2024-06-20,3.10,1,0,73,VT-46067-V
595233,Valencia desing loft lake view. Bikes free parking,2940808,Juan,CAMPANAR,SANT PAU,39.47451,-0.4087,Entire home/apt,80,2,402,2024-06-21,2.93,1,231,43,VT-44610-V
